respid,prov,hregion,Age_groups,hage,hgender,hhousehold,hchildren,living_area,educ,marital_stat,racial_grp,Income,more_cannabis,same_cannabis,less_cannabis,canabis_change,more_alcohol,same_alcohol,less_alcohol,alcohol_change,halc_cat,can_cat,HED heavy episodic drinking,feltdepressed,notdepressed,feltlonely,notlonely,felthopeful,nothopeful,anxiety_modsev,notanxious,rarely_depr,little_depr,mod_depress,sev_depress,rarely_alone,little_lonely,mod_lonely,sev_lonely,low_anxiety,mod_anxiety,sev_anxiety
6870,Nova Scotia,QC/ATL,18 to 29 years,18-39,Male,Live with others,No Kids,Suburban area,University degree/diploma,Not married/Single,White,Income missing,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
6069,Ontario,ON,18 to 29 years,18-39,Female,Live with others,No Kids,Urban area,University degree/diploma,Married/living with partner,Asian,40-79k,0,0,1,2,0,0,1,1,no/nondrinker,no,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0
1904,Ontario,ON,30 to 39 years,18-39,Female,Live with others,No Kids,Urban area,University degree/diploma,Married/living with partner,White,Over 120k,0,1,0,3,0,1,0,3,no/nondrinker,no,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0
1279,British Columbia,BC,30 to 39 years,18-39,Male,Live with others,Kids,Urban area,University degree/diploma,Married/living with partner,,Income missing,0,1,0,3,0,1,0,3,no/nondrinker,no,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0
2623,Saskatchewan,SK/MN,70 years and over,60+,Male,Live with others,No Kids,Urban area,University degree/diploma,Married/living with partner,White,80-119k,0,1,0,3,1,0,0,4,Heavy driking,no,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
4804,Ontario,ON,30 to 39 years,18-39,Male,Live with others,Kids,Urban area,University degree/diploma,Married/living with partner,Black/Indigenous/Arab/latinos,40-79k,0,0,1,1,0,0,1,1,Heavy driking,yes,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0
2583,Alberta,AB,30 to 39 years,18-39,Male,Live alone,No Kids,Urban area,University degree/diploma,Not married/Single,Asian,Less than 40k,0,1,0,3,1,0,0,4,Heavy driking,no,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0
855,Ontario,ON,30 to 39 years,18-39,Female,Live with others,No Kids,Suburban area,University degree/diploma,Not married/Single,White,Over 120k,0,1,0,3,1,0,0,4,no/nondrinker,no,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
5982,Alberta,AB,40 to 49 years,40-59,Female,Live with others,No Kids,Urban area,High school or less,Divorced/Separated/Widowed,White,40-79k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
2314,Ontario,ON,30 to 39 years,18-39,Female,Live with others,Kids,Suburban area,University degree/diploma,Married/living with partner,Asian,Over 120k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
3746,Alberta,AB,18 to 29 years,18-39,Female,Live with others,No Kids,Urban area,University degree/diploma,Not married/Single,Asian,40-79k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0
557,Manitoba,SK/MN,70 years and over,60+,Male,Live with others,No Kids,Suburban area,Some post-secondary,Married/living with partner,White,Income missing,0,1,0,3,0,1,0,3,Heavy driking,no,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
6173,Manitoba,SK/MN,50 to 59 years,40-59,Male,Live with others,No Kids,Rural area,Some post-secondary,Married/living with partner,White,Over 120k,0,1,0,3,0,1,0,3,Heavy driking,no,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
3956,Ontario,ON,40 to 49 years,40-59,Male,Live alone,No Kids,Urban area,Some post-secondary,Not married/Single,White,40-79k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0
1609,British Columbia,BC,30 to 39 years,18-39,Female,Live with others,No Kids,Rural area,University degree/diploma,Married/living with partner,White,Income missing,0,1,0,3,0,0,1,2,Heavy driking,no,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0
5048,British Columbia,BC,30 to 39 years,18-39,Male,Live with others,Kids,Urban area,Some post-secondary,Divorced/Separated/Widowed,Asian,Income missing,0,1,0,3,0,1,0,3,no/nondrinker,no,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
6642,Alberta,AB,30 to 39 years,18-39,Female,Live with others,No Kids,Suburban area,University degree/diploma,Married/living with partner,Asian,80-119k,0,1,0,3,0,0,1,2,no/nondrinker,no,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0
6802,British Columbia,BC,30 to 39 years,18-39,Female,Live with others,No Kids,Urban area,University degree/diploma,Married/living with partner,White,Over 120k,0,1,0,3,1,0,0,4,Heavy driking,no,1,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0
2644,British Columbia,BC,60 to 69 years,60+,Female,Live alone,No Kids,Suburban area,University degree/diploma,Divorced/Separated/Widowed,White,Income missing,0,1,0,3,0,0,1,2,no/nondrinker,no,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
2415,Ontario,ON,18 to 29 years,18-39,Female,Live alone,No Kids,Rural area,University degree/diploma,Not married/Single,White,80-119k,1,0,0,5,0,1,0,3,no/nondrinker,yes,1,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0
1621,Alberta,AB,60 to 69 years,60+,Female,Live with others,No Kids,Suburban area,College degree/diploma,Married/living with partner,White,Over 120k,0,1,0,3,1,0,0,4,Heavy driking,no,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0
3006,Ontario,ON,30 to 39 years,18-39,Male,Live alone,No Kids,Urban area,University degree/diploma,Not married/Single,White,80-119k,0,0,1,2,0,1,0,3,Heavy driking,yes,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0
999,British Columbia,BC,40 to 49 years,40-59,Male,Live with others,Kids,Rural area,High school or less,Not married/Single,Asian,Over 120k,1,0,0,5,1,0,0,5,no/nondrinker,no,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0
4803,Ontario,ON,18 to 29 years,18-39,Female,Live with others,No Kids,Urban area,High school or less,Married/living with partner,White,40-79k,0,1,0,3,0,1,0,3,Heavy driking,yes,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0
2249,Quebec,QC/ATL,18 to 29 years,18-39,Female,Live with others,No Kids,Suburban area,University degree/diploma,Not married/Single,White,Over 120k,0,1,0,3,0,1,0,3,Heavy driking,no,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
1810,Ontario,ON,40 to 49 years,40-59,Female,Live alone,No Kids,Urban area,University degree/diploma,,,Income missing,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0
2185,Saskatchewan,SK/MN,60 to 69 years,60+,Male,Live with others,No Kids,Suburban area,Some post-secondary,Married/living with partner,White,40-79k,0,1,0,3,0,1,0,3,no/nondrinker,no,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
6869,Alberta,AB,30 to 39 years,18-39,Male,Live with others,Kids,Urban area,University degree/diploma,Married/living with partner,Asian,Less than 40k,,,,,,,,,no/nondrinker,no,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
6239,British Columbia,BC,30 to 39 years,18-39,Male,Live with others,Kids,Urban area,High school or less,Married/living with partner,White,Over 120k,0,1,0,3,1,0,0,5,Heavy driking,no,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0
3798,Ontario,ON,30 to 39 years,18-39,Male,Live with others,No Kids,Urban area,University degree/diploma,Married/living with partner,Asian,80-119k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
1260,British Columbia,BC,50 to 59 years,40-59,Male,Live with others,No Kids,Urban area,University degree/diploma,Married/living with partner,,Income missing,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0
4744,British Columbia,BC,50 to 59 years,40-59,Male,Live with others,No Kids,Urban area,University degree/diploma,Married/living with partner,Asian,80-119k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
1376,Ontario,ON,50 to 59 years,40-59,Female,Live with others,No Kids,Suburban area,University degree/diploma,Not married/Single,White,80-119k,0,1,0,3,0,1,0,3,no/nondrinker,no,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
2987,Ontario,ON,30 to 39 years,18-39,Female,Live alone,No Kids,Suburban area,College degree/diploma,Not married/Single,White,40-79k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0
1674,Ontario,ON,40 to 49 years,40-59,Male,Live with others,No Kids,Urban area,University degree/diploma,Married/living with partner,White,Over 120k,0,1,0,3,0,0,1,1,no/nondrinker,no,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
