"2020 Canadian Cannabis Survey (CCS)
Detailed Tables",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 1. Past 12-month cannabis use, by sex and age group, Canada, 2020",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 2. Past 12-month cannabis use, by sexual orientation, sex and age group, Canada, 2020",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 3. Past 12-month cannabis use, by urban and rural location, sex and age group, Canada, 2020",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 4. Past 12-month cannabis use, by province/territory, sex and age group, Canada, 2020",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 5. Past 12-month cannabis use, by current educational institution, sex and age group, Canada, 2020",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 6. Past 12-month cannabis use, by highest level of educational attainment, sex and age group, Canada, 2020",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 7. Past 12-month cannabis use, by job that includes hazardous or safety-sensitive tasks at least once a week, sex and age group, Canada, 2020",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 8. Past 12-month cannabis use, by Indigenous identity, sex and age group, Canada, 2020",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 9. Past 12-month cannabis use, by ethnicity, sex and age group, Canada, 2020",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 10. Past 12-month cannabis use, by born in Canada, sex and age group, Canada, 2020",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 11. Past 12-month cannabis use, by health status, sex and age group, Canada, 2020",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 12. Past 12-month cannabis use, by household income, sex and age group, Canada, 2020",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 13. Social acceptability of occasionally using various products, among all respondents, past 12-month cannabis users and non-users, age 16 plus, Canada, 2020",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 14. Social acceptability of regularly using various products, among all respondents, past 12-month cannabis users and non-users, age 16 plus, Canada, 2020",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 15. Perceived risk of various behaviours, among all respondents, past 12-month cannabis users and non-users, age 16 plus, Canada, 2020",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 16a. Seen health warning messages, among all respondents, past 12-month cannabis users and non-users, by sex and age group, Canada, 2020",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 16b. Health warnings increased knowledge, among all respondents who had seen the messages, past 12-month cannabis users and non-users, by sex and age group, Canada, 2020",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 16c. Perceived sufficiency of knowledge about the harms related to cannabis without seeing the health warning messages, among all respondents who had not seen the messages, past 12-month cannabis users and non-users, by sex and age group, Canada, 2020",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 17. Location of exposure to education campaigns, public health or safety messages about cannabis, among all respondents, past 12-month cannabis users and non-users, by sex and age group, Canada, 2020",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 18a. Themes of the education campaigns, public health or safety messages, among respondents who reported seeing/hearing these messages, past 12-month cannabis users and non-users, by sex and age group, Canada, 2020",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 18b. Perceived credibility of the education campaigns, public health or safety messages, among all respondents who reported seeing/hearing these messages, past 12-month cannabis users and non-users, by sex and age group, Canada, 2020",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 19a. Opinion on having access to enough trustworthy information about the health risks of cannabis use to make informed decisions, among all respondents, past 12-month cannabis users and non-users, age 16 plus, Canada, 2020",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 19b. Awareness of Lower-Risk Cannabis Use Guidelines, among all respondents, past 12-month cannabis users and non-users, by sex and age group, Canada, 2020",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 20. Knowledge or beliefs regarding cannabis-associated harms, among all respondents, past 12-month cannabis users and non-users, by sex and age group, Canada, 2020",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 21. Past 12 months, how people used cannabis inside the home, among all respondents, past 12-month cannabis users and non-users, by sex and age group, Canada, 2020",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 22. Exposure to second-hand cannabis smoke or vapour at the following locations in the past 30 days, among all respondents, past 12-month cannabis users and non-users, by sex and age group, Canada, 2020",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
