2021 CANADIAN CANNABIS SURVEY (CCS),,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 1. Past 12-month cannabis use, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 2. Past 12-month cannabis use, by sexual orientation, sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 3. Past 12-month cannabis use, by urban and rural location, sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 4. Past 12-month cannabis use, by province/territory, sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 5. Past 12-month cannabis use, by current educational institution, sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 6. Past 12-month cannabis use, by highest level of educational attainment, sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 7. Past 12-month cannabis use, by job that includes hazardous or safety-sensitive tasks at least once a week, sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 8. Past 12-month cannabis use, by race category, sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 9. Past 12-month cannabis use, by Indigenous identity, sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 10. Past 12-month cannabis use, by born in Canada, sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 11. Past 12-month cannabis use, by health status, sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 12. Past 12-month cannabis use, by household income, sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 13. Social acceptability of occasionally using various products, among all respondents, past 12-month cannabis users and non-users, age 16 plus, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 14. Social acceptability of regularly using various products, among all respondents, past 12-month cannabis users and non-users, age 16 plus, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 15. Perceived risk of various behaviours, among all respondents, past 12-month cannabis users and non-users, age 16 plus, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 16a. Seen health warning messages, among all respondents, past 12-month cannabis users and non-users, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 16b. Information on the health warning messages was credible/believable, among all respondents who had seen the messages, past 12-month cannabis users and non-users, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 16c. Health warnings increased knowledge, among all respondents who had seen the messages, past 12-month cannabis users and non-users, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 16d. Perceived sufficiency of knowledge about the harms related to cannabis without seeing the health warning messages, among all respondents who had not seen the messages, past 12-month cannabis users and non-users, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 17a. Seen cannabis consumer information sheet, among all respondents, past 12-month cannabis users and non-users, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
